Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
4994,240.0,240.0,44.0,85.0,0.518,7.0,23.0,0.304,9.0,12.0,0.75,7.0,38.0,45.0,27.0,7.0,3.0,15.0,15.0,104.0,,0.576,0.559,0.271,0.141,16.7,79.2,50.0,61.4,7.2,5.0,14.2,100.0,106.3,101.2,,,13.0,18.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,3.0,10.0,13.0,8.0,2.0,1.0,3.0,4.0,29.0,21.0,1.0,1.0,0.8,0.4,27.9,27.9,26.0,52.9,3.5,3.5,37.5,31.7,206.0,110.0,IND,104,0,1,240.0,240.0,38.0,88.0,0.432,11.0,28.0,0.393,12.0,16.0,0.75,10.0,35.0,45.0,26.0,6.0,7.0,15.0,14.0,99.0,,0.521,0.494,0.318,0.182,20.8,83.3,50.0,68.4,6.1,11.3,13.6,100.0,101.2,106.3,,,8.0,15.0,0.667,4.0,8.0,1.0,5.0,5.0,1.0,3.0,8.0,11.0,9.0,2.0,1.0,4.0,4.0,17.0,6.0,0.833,0.833,0.667,0.5,17.2,41.2,24.1,41.4,3.2,4.4,40.5,30.6,143.0,114.0,MIN,99,1,2020,2020-01-15,True
4879,265.0,265.0,48.0,111.0,0.432,9.0,36.0,0.25,20.0,29.0,0.69,20.0,39.0,59.0,20.0,10.0,10.0,18.0,23.0,125.0,,0.505,0.473,0.324,0.261,35.7,75.0,54.6,41.7,8.6,14.7,12.7,100.0,107.3,102.1,,,17.0,33.0,0.571,2.0,10.0,0.4,5.0,8.0,1.0,5.0,9.0,14.0,7.0,5.0,3.0,3.0,5.0,40.0,13.0,0.595,0.571,0.667,0.8,40.7,25.9,31.7,29.9,6.3,10.1,42.9,30.6,130.0,108.0,MIN,125,1,0,265.0,265.0,43.0,103.0,0.417,10.0,35.0,0.286,23.0,24.0,0.958,13.0,36.0,49.0,18.0,12.0,9.0,20.0,26.0,119.0,,0.524,0.466,0.34,0.233,25.0,64.3,45.4,41.9,10.3,12.0,15.0,100.0,102.1,107.3,,,19.0,37.0,0.667,7.0,17.0,0.412,7.0,8.0,1.0,4.0,9.0,9.0,5.0,3.0,3.0,3.0,6.0,52.0,1.0,0.712,0.667,0.6,0.6,26.9,30.6,16.2,37.0,5.1,8.5,28.6,43.1,127.0,117.0,GSW,119,0,2020,2019-11-08,True
12468,240.0,240.0,29.0,80.0,0.363,11.0,38.0,0.289,15.0,22.0,0.682,5.0,30.0,35.0,21.0,8.0,2.0,11.0,19.0,84.0,,0.468,0.431,0.475,0.275,11.6,69.8,40.7,72.4,8.9,3.2,10.9,100.0,93.6,106.9,,,8.0,14.0,0.615,2.0,7.0,0.5,5.0,8.0,1.0,1.0,7.0,8.0,6.0,3.0,1.0,2.0,4.0,22.0,4.0,0.703,0.654,0.857,1.0,8.7,23.6,13.5,39.1,5.8,2.8,41.0,33.9,122.0,117.0,DET,84,0,1,240.0,240.0,36.0,82.0,0.439,6.0,19.0,0.316,18.0,25.0,0.72,13.0,38.0,51.0,15.0,10.0,5.0,9.0,16.0,96.0,,0.516,0.476,0.232,0.305,30.2,88.4,59.3,41.7,11.1,11.9,8.8,100.0,106.9,93.6,,,7.0,16.0,0.833,2.0,5.0,1.0,7.0,9.0,1.0,4.0,9.0,12.0,6.0,3.0,3.0,2.0,4.0,22.0,12.0,0.902,0.833,1.0,4.0,16.3,30.8,22.4,37.6,6.1,12.5,100.0,32.8,193.0,103.0,NYK,96,1,2020,2020-03-08,False
4894,240.0,240.0,47.0,78.0,0.603,12.0,32.0,0.375,10.0,19.0,0.526,3.0,31.0,34.0,30.0,8.0,4.0,11.0,19.0,116.0,,0.672,0.679,0.41,0.244,8.8,70.5,43.6,63.8,8.6,7.3,11.3,100.0,124.5,110.5,,,11.0,14.0,1.0,5.0,8.0,0.625,4.0,5.0,0.8,1.0,13.0,13.0,7.0,3.0,1.0,5.0,5.0,24.0,26.0,0.938,1.0,0.889,0.833,6.5,43.5,24.6,35.0,4.7,4.0,37.9,37.0,184.0,120.0,DET,116,0,1,240.0,240.0,41.0,83.0,0.494,9.0,28.0,0.321,12.0,20.0,0.6,13.0,31.0,44.0,21.0,7.0,2.0,15.0,17.0,103.0,,0.561,0.548,0.337,0.241,29.5,91.2,56.4,51.2,7.5,4.3,14.0,100.0,110.5,124.5,,,11.0,19.0,1.0,4.0,11.0,0.5,3.0,5.0,1.0,4.0,8.0,12.0,6.0,2.0,1.0,4.0,4.0,25.0,8.0,1.064,1.0,1.0,2.0,15.6,59.2,25.8,30.3,3.2,6.7,34.7,35.5,231.0,129.0,BOS,103,1,2020,2020-01-15,True
4895,240.0,240.0,41.0,83.0,0.494,9.0,28.0,0.321,12.0,20.0,0.6,13.0,31.0,44.0,21.0,7.0,2.0,15.0,17.0,103.0,,0.561,0.548,0.337,0.241,29.5,91.2,56.4,51.2,7.5,4.3,14.0,100.0,110.5,124.5,,,11.0,19.0,1.0,4.0,11.0,0.5,3.0,5.0,1.0,4.0,8.0,12.0,6.0,2.0,1.0,4.0,4.0,25.0,8.0,1.064,1.0,1.0,2.0,15.6,59.2,25.8,30.3,3.2,6.7,34.7,35.5,231.0,129.0,BOS,103,1,0,240.0,240.0,47.0,78.0,0.603,12.0,32.0,0.375,10.0,19.0,0.526,3.0,31.0,34.0,30.0,8.0,4.0,11.0,19.0,116.0,,0.672,0.679,0.41,0.244,8.8,70.5,43.6,63.8,8.6,7.3,11.3,100.0,124.5,110.5,,,11.0,14.0,1.0,5.0,8.0,0.625,4.0,5.0,0.8,1.0,13.0,13.0,7.0,3.0,1.0,5.0,5.0,24.0,26.0,0.938,1.0,0.889,0.833,6.5,43.5,24.6,35.0,4.7,4.0,37.9,37.0,184.0,120.0,DET,116,0,2020,2020-01-15,False
12455,240.0,240.0,45.0,89.0,0.506,17.0,35.0,0.486,14.0,17.0,0.824,9.0,37.0,46.0,20.0,9.0,9.0,11.0,17.0,121.0,,0.627,0.601,0.393,0.191,20.9,80.4,51.7,44.4,9.1,16.4,10.2,100.0,122.8,106.6,,,9.0,20.0,1.0,5.0,10.0,1.0,4.0,4.0,1.0,5.0,9.0,14.0,7.0,3.0,2.0,4.0,3.0,25.0,23.0,1.333,1.333,1.0,1.0,15.2,66.6,34.4,23.8,3.6,5.4,100.0,82.1,182.0,118.0,POR,121,1,0,240.0,240.0,35.0,87.0,0.402,11.0,32.0,0.344,24.0,25.0,0.96,9.0,34.0,43.0,26.0,3.0,5.0,14.0,16.0,105.0,,0.536,0.466,0.368,0.287,19.6,79.1,48.3,74.3,3.0,9.3,12.5,100.0,106.6,122.8,,,9.0,25.0,0.8,4.0,7.0,0.667,11.0,11.0,1.0,3.0,8.0,11.0,9.0,1.0,2.0,5.0,4.0,29.0,1.0,0.8,0.8,0.75,1.1,15.4,28.8,19.9,52.6,2.1,7.6,25.2,40.0,163.0,130.0,PHO,105,0,2020,2020-03-10,True
12454,240.0,240.0,35.0,87.0,0.402,11.0,32.0,0.344,24.0,25.0,0.96,9.0,34.0,43.0,26.0,3.0,5.0,14.0,16.0,105.0,,0.536,0.466,0.368,0.287,19.6,79.1,48.3,74.3,3.0,9.3,12.5,100.0,106.6,122.8,,,9.0,25.0,0.8,4.0,7.0,0.667,11.0,11.0,1.0,3.0,8.0,11.0,9.0,1.0,2.0,5.0,4.0,29.0,1.0,0.8,0.8,0.75,1.1,15.4,28.8,19.9,52.6,2.1,7.6,25.2,40.0,163.0,130.0,PHO,105,0,1,240.0,240.0,45.0,89.0,0.506,17.0,35.0,0.486,14.0,17.0,0.824,9.0,37.0,46.0,20.0,9.0,9.0,11.0,17.0,121.0,,0.627,0.601,0.393,0.191,20.9,80.4,51.7,44.4,9.1,16.4,10.2,100.0,122.8,106.6,,,9.0,20.0,1.0,5.0,10.0,1.0,4.0,4.0,1.0,5.0,9.0,14.0,7.0,3.0,2.0,4.0,3.0,25.0,23.0,1.333,1.333,1.0,1.0,15.2,66.6,34.4,23.8,3.6,5.4,100.0,82.1,182.0,118.0,POR,121,1,2020,2020-03-10,False
4916,240.0,240.0,32.0,96.0,0.333,10.0,47.0,0.213,15.0,19.0,0.789,12.0,34.0,46.0,20.0,11.0,1.0,12.0,19.0,89.0,,0.426,0.385,0.49,0.198,19.7,75.6,43.4,62.5,10.9,1.8,10.3,100.0,88.3,100.2,,,6.0,19.0,1.0,3.0,10.0,0.5,4.0,5.0,1.0,4.0,8.0,9.0,4.0,3.0,1.0,4.0,5.0,16.0,4.0,1.0,1.0,0.818,1.0,12.5,48.3,23.1,51.1,8.1,2.8,26.9,34.8,200.0,110.0,BRK,89,0,1,240.0,240.0,35.0,81.0,0.432,8.0,26.0,0.308,23.0,31.0,0.742,11.0,49.0,60.0,21.0,8.0,3.0,18.0,19.0,101.0,,0.534,0.481,0.321,0.383,24.4,80.3,56.6,60.0,7.9,6.1,16.0,100.0,100.2,88.3,,,11.0,20.0,0.571,2.0,5.0,1.0,6.0,9.0,1.0,5.0,19.0,24.0,6.0,3.0,1.0,6.0,4.0,25.0,18.0,0.721,0.643,0.5,1.125,17.4,48.7,35.4,36.4,6.5,5.7,34.6,34.5,152.0,100.0,ORL,101,1,2020,2020-01-06,False
4917,240.0,240.0,35.0,81.0,0.432,8.0,26.0,0.308,23.0,31.0,0.742,11.0,49.0,60.0,21.0,8.0,3.0,18.0,19.0,101.0,,0.534,0.481,0.321,0.383,24.4,80.3,56.6,60.0,7.9,6.1,16.0,100.0,100.2,88.3,,,11.0,20.0,0.571,2.0,5.0,1.0,6.0,9.0,1.0,5.0,19.0,24.0,6.0,3.0,1.0,6.0,4.0,25.0,18.0,0.721,0.643,0.5,1.125,17.4,48.7,35.4,36.4,6.5,5.7,34.6,34.5,152.0,100.0,ORL,101,1,0,240.0,240.0,32.0,96.0,0.333,10.0,47.0,0.213,15.0,19.0,0.789,12.0,34.0,46.0,20.0,11.0,1.0,12.0,19.0,89.0,,0.426,0.385,0.49,0.198,19.7,75.6,43.4,62.5,10.9,1.8,10.3,100.0,88.3,100.2,,,6.0,19.0,1.0,3.0,10.0,0.5,4.0,5.0,1.0,4.0,8.0,9.0,4.0,3.0,1.0,4.0,5.0,16.0,4.0,1.0,1.0,0.818,1.0,12.5,48.3,23.1,51.1,8.1,2.8,26.9,34.8,200.0,110.0,BRK,89,0,2020,2020-01-06,True
12276,240.0,240.0,42.0,97.0,0.433,9.0,25.0,0.36,11.0,11.0,1.0,14.0,27.0,41.0,18.0,3.0,1.0,9.0,17.0,104.0,,0.511,0.479,0.258,0.113,26.9,69.2,45.1,42.9,3.2,2.1,8.1,100.0,111.1,136.7,,,6.0,17.0,0.75,3.0,5.0,1.0,4.0,4.0,1.0,7.0,6.0,13.0,6.0,1.0,1.0,3.0,5.0,16.0,10.0,0.917,0.917,0.833,0.5,22.4,25.6,23.8,59.5,2.7,4.6,28.6,26.2,157.0,143.0,NYK,104,0,1,240.0,240.0,49.0,90.0,0.544,16.0,43.0,0.372,14.0,23.0,0.609,12.0,38.0,50.0,29.0,6.0,6.0,7.0,15.0,128.0,,0.639,0.633,0.478,0.256,30.8,73.1,54.9,59.2,6.4,8.3,6.5,100.0,136.7,111.1,,,8.0,14.0,1.0,4.0,10.0,0.667,6.0,10.0,1.0,4.0,13.0,16.0,6.0,1.0,1.0,4.0,4.0,20.0,35.0,0.857,1.0,1.0,2.0,37.2,46.2,32.5,37.4,2.6,10.1,22.0,32.4,172.0,121.0,UTA,128,1,2020,2020-01-08,False
4918,240.0,240.0,43.0,83.0,0.518,14.0,33.0,0.424,17.0,22.0,0.773,8.0,41.0,49.0,23.0,10.0,4.0,16.0,17.0,117.0,,0.631,0.602,0.398,0.265,18.6,78.8,51.6,53.5,10.0,7.1,14.7,100.0,116.8,97.9,,,10.0,21.0,0.8,7.0,11.0,0.636,5.0,6.0,1.0,3.0,15.0,18.0,7.0,4.0,3.0,3.0,3.0,27.0,19.0,0.85,0.9,0.714,1.333,9.6,37.3,24.5,41.0,8.2,6.9,53.2,31.4,167.0,108.0,DAL,117,0,1,240.0,240.0,38.0,90.0,0.422,10.0,34.0,0.294,12.0,18.0,0.667,11.0,35.0,46.0,25.0,9.0,2.0,15.0,16.0,98.0,,0.5,0.478,0.378,0.2,21.2,81.4,48.4,65.8,9.0,4.0,13.3,100.0,97.9,116.8,,,12.0,24.0,0.6,3.0,7.0,0.5,6.0,7.0,1.0,3.0,15.0,17.0,8.0,3.0,1.0,5.0,4.0,33.0,8.0,0.7,0.7,0.714,0.7,23.4,50.8,26.1,33.0,7.1,7.1,33.3,35.7,150.0,124.0,PHI,98,1,2020,2019-12-20,True
4924,240.0,240.0,35.0,76.0,0.461,6.0,31.0,0.194,15.0,23.0,0.652,6.0,29.0,35.0,23.0,12.0,1.0,21.0,18.0,91.0,,0.528,0.5,0.408,0.303,15.4,78.4,46.1,65.7,12.2,2.4,19.6,100.0,92.2,109.4,,,13.0,22.0,1.0,2.0,6.0,0.5,10.0,13.0,1.0,3.0,7.0,7.0,8.0,6.0,1.0,8.0,3.0,31.0,1.0,0.875,1.0,1.0,4.0,22.9,25.7,19.6,47.7,14.7,3.0,30.0,40.2,167.0,118.0,LAL,91,0,1,240.0,240.0,41.0,78.0,0.526,13.0,37.0,0.351,13.0,19.0,0.684,8.0,33.0,41.0,19.0,12.0,3.0,21.0,18.0,108.0,,0.625,0.609,0.474,0.244,21.6,84.6,53.9,46.3,12.2,6.7,19.6,100.0,109.4,92.2,,,12.0,20.0,0.8,3.0,9.0,0.667,6.0,7.0,1.0,3.0,8.0,10.0,8.0,5.0,1.0,5.0,4.0,29.0,15.0,0.81,0.8,1.0,0.4,13.3,39.4,26.0,39.5,6.8,5.6,33.8,30.5,232.0,101.0,PHI,108,1,2020,2020-01-25,False
4925,240.0,240.0,41.0,78.0,0.526,13.0,37.0,0.351,13.0,19.0,0.684,8.0,33.0,41.0,19.0,12.0,3.0,21.0,18.0,108.0,,0.625,0.609,0.474,0.244,21.6,84.6,53.9,46.3,12.2,6.7,19.6,100.0,109.4,92.2,,,12.0,20.0,0.8,3.0,9.0,0.667,6.0,7.0,1.0,3.0,8.0,10.0,8.0,5.0,1.0,5.0,4.0,29.0,15.0,0.81,0.8,1.0,0.4,13.3,39.4,26.0,39.5,6.8,5.6,33.8,30.5,232.0,101.0,PHI,108,1,0,240.0,240.0,35.0,76.0,0.461,6.0,31.0,0.194,15.0,23.0,0.652,6.0,29.0,35.0,23.0,12.0,1.0,21.0,18.0,91.0,,0.528,0.5,0.408,0.303,15.4,78.4,46.1,65.7,12.2,2.4,19.6,100.0,92.2,109.4,,,13.0,22.0,1.0,2.0,6.0,0.5,10.0,13.0,1.0,3.0,7.0,7.0,8.0,6.0,1.0,8.0,3.0,31.0,1.0,0.875,1.0,1.0,4.0,22.9,25.7,19.6,47.7,14.7,3.0,30.0,40.2,167.0,118.0,LAL,91,0,2020,2020-01-25,True
4934,240.0,240.0,36.0,88.0,0.409,7.0,31.0,0.226,29.0,34.0,0.853,7.0,31.0,38.0,18.0,7.0,3.0,11.0,21.0,108.0,,0.524,0.449,0.352,0.386,15.9,66.0,41.8,50.0,6.9,4.9,9.7,100.0,106.0,122.7,,,13.0,24.0,0.667,3.0,10.0,0.5,8.0,9.0,1.0,3.0,8.0,9.0,6.0,2.0,1.0,3.0,4.0,36.0,7.0,1.136,0.667,0.667,0.692,17.6,27.4,22.7,38.1,5.1,11.7,53.2,33.5,166.0,131.0,WAS,108,0,1,240.0,240.0,49.0,94.0,0.521,14.0,33.0,0.424,13.0,21.0,0.619,16.0,37.0,53.0,28.0,7.0,4.0,14.0,26.0,125.0,,0.605,0.596,0.351,0.223,34.0,84.1,58.2,57.1,6.9,7.0,11.9,100.0,122.7,106.0,,,9.0,17.0,0.833,3.0,6.0,0.667,5.0,9.0,1.0,4.0,10.0,13.0,11.0,4.0,2.0,6.0,4.0,21.0,23.0,1.0,1.0,0.8,0.9,12.4,36.9,23.2,38.5,5.7,5.7,30.1,28.6,167.0,114.0,PHI,125,1,2020,2019-12-21,False
4935,240.0,240.0,49.0,94.0,0.521,14.0,33.0,0.424,13.0,21.0,0.619,16.0,37.0,53.0,28.0,7.0,4.0,14.0,26.0,125.0,,0.605,0.596,0.351,0.223,34.0,84.1,58.2,57.1,6.9,7.0,11.9,100.0,122.7,106.0,,,9.0,17.0,0.833,3.0,6.0,0.667,5.0,9.0,1.0,4.0,10.0,13.0,11.0,4.0,2.0,6.0,4.0,21.0,23.0,1.0,1.0,0.8,0.9,12.4,36.9,23.2,38.5,5.7,5.7,30.1,28.6,167.0,114.0,PHI,125,1,0,240.0,240.0,36.0,88.0,0.409,7.0,31.0,0.226,29.0,34.0,0.853,7.0,31.0,38.0,18.0,7.0,3.0,11.0,21.0,108.0,,0.524,0.449,0.352,0.386,15.9,66.0,41.8,50.0,6.9,4.9,9.7,100.0,106.0,122.7,,,13.0,24.0,0.667,3.0,10.0,0.5,8.0,9.0,1.0,3.0,8.0,9.0,6.0,2.0,1.0,3.0,4.0,36.0,7.0,1.136,0.667,0.667,0.692,17.6,27.4,22.7,38.1,5.1,11.7,53.2,33.5,166.0,131.0,WAS,108,0,2020,2019-12-21,True
4940,240.0,240.0,43.0,91.0,0.473,12.0,38.0,0.316,23.0,31.0,0.742,13.0,39.0,52.0,30.0,11.0,6.0,15.0,21.0,121.0,,0.578,0.538,0.418,0.341,28.3,81.3,55.3,69.8,10.6,10.9,12.5,100.0,116.4,95.3,,,13.0,18.0,1.0,4.0,9.0,1.0,7.0,13.0,1.0,4.0,11.0,15.0,9.0,4.0,2.0,3.0,3.0,37.0,28.0,1.054,1.0,0.833,1.5,21.5,82.5,52.6,67.6,6.7,8.4,29.1,37.2,205.0,105.0,MIN,121,0,1,240.0,240.0,37.0,84.0,0.44,12.0,29.0,0.414,13.0,26.0,0.5,9.0,33.0,42.0,26.0,6.0,5.0,19.0,29.0,99.0,,0.519,0.512,0.345,0.31,18.8,71.7,44.7,70.3,5.8,9.4,16.6,100.0,95.3,116.4,,,8.0,15.0,0.75,6.0,9.0,1.0,4.0,6.0,1.0,4.0,8.0,10.0,10.0,2.0,2.0,3.0,5.0,24.0,7.0,0.799,0.813,0.75,1.5,36.6,31.0,20.3,100.0,5.3,10.3,50.0,33.3,149.0,125.0,CHO,99,1,2020,2019-10-25,True
4941,240.0,240.0,37.0,84.0,0.44,12.0,29.0,0.414,13.0,26.0,0.5,9.0,33.0,42.0,26.0,6.0,5.0,19.0,29.0,99.0,,0.519,0.512,0.345,0.31,18.8,71.7,44.7,70.3,5.8,9.4,16.6,100.0,95.3,116.4,,,8.0,15.0,0.75,6.0,9.0,1.0,4.0,6.0,1.0,4.0,8.0,10.0,10.0,2.0,2.0,3.0,5.0,24.0,7.0,0.799,0.813,0.75,1.5,36.6,31.0,20.3,100.0,5.3,10.3,50.0,33.3,149.0,125.0,CHO,99,1,0,240.0,240.0,43.0,91.0,0.473,12.0,38.0,0.316,23.0,31.0,0.742,13.0,39.0,52.0,30.0,11.0,6.0,15.0,21.0,121.0,,0.578,0.538,0.418,0.341,28.3,81.3,55.3,69.8,10.6,10.9,12.5,100.0,116.4,95.3,,,13.0,18.0,1.0,4.0,9.0,1.0,7.0,13.0,1.0,4.0,11.0,15.0,9.0,4.0,2.0,3.0,3.0,37.0,28.0,1.054,1.0,0.833,1.5,21.5,82.5,52.6,67.6,6.7,8.4,29.1,37.2,205.0,105.0,MIN,121,0,2020,2019-10-25,False
12417,240.0,240.0,34.0,81.0,0.42,8.0,26.0,0.308,11.0,17.0,0.647,8.0,33.0,41.0,20.0,10.0,5.0,14.0,17.0,87.0,,0.492,0.469,0.321,0.21,17.8,73.3,45.6,58.8,10.7,8.9,13.7,100.0,93.5,103.1,,,7.0,17.0,0.75,3.0,9.0,0.667,5.0,5.0,1.0,5.0,9.0,14.0,6.0,3.0,2.0,3.0,3.0,19.0,4.0,0.75,0.75,0.529,0.667,15.7,28.2,22.0,45.7,6.1,4.8,40.0,28.8,151.0,113.0,ORL,87,1,0,240.0,240.0,37.0,87.0,0.425,12.0,31.0,0.387,10.0,19.0,0.526,12.0,37.0,49.0,20.0,10.0,4.0,13.0,17.0,96.0,,0.503,0.494,0.356,0.218,26.7,82.2,54.4,54.1,10.7,7.3,12.0,100.0,103.1,93.5,,,11.0,24.0,1.0,4.0,7.0,1.0,3.0,5.0,1.0,4.0,9.0,12.0,10.0,3.0,2.0,6.0,4.0,25.0,16.0,1.031,1.0,0.8,1.5,12.0,25.3,18.0,54.9,4.9,4.9,29.1,37.6,215.0,101.0,LAL,96,0,2020,2019-12-11,False
12416,240.0,240.0,37.0,87.0,0.425,12.0,31.0,0.387,10.0,19.0,0.526,12.0,37.0,49.0,20.0,10.0,4.0,13.0,17.0,96.0,,0.503,0.494,0.356,0.218,26.7,82.2,54.4,54.1,10.7,7.3,12.0,100.0,103.1,93.5,,,11.0,24.0,1.0,4.0,7.0,1.0,3.0,5.0,1.0,4.0,9.0,12.0,10.0,3.0,2.0,6.0,4.0,25.0,16.0,1.031,1.0,0.8,1.5,12.0,25.3,18.0,54.9,4.9,4.9,29.1,37.6,215.0,101.0,LAL,96,0,1,240.0,240.0,34.0,81.0,0.42,8.0,26.0,0.308,11.0,17.0,0.647,8.0,33.0,41.0,20.0,10.0,5.0,14.0,17.0,87.0,,0.492,0.469,0.321,0.21,17.8,73.3,45.6,58.8,10.7,8.9,13.7,100.0,93.5,103.1,,,7.0,17.0,0.75,3.0,9.0,0.667,5.0,5.0,1.0,5.0,9.0,14.0,6.0,3.0,2.0,3.0,3.0,19.0,4.0,0.75,0.75,0.529,0.667,15.7,28.2,22.0,45.7,6.1,4.8,40.0,28.8,151.0,113.0,ORL,87,1,2020,2019-12-11,True
4919,240.0,240.0,38.0,90.0,0.422,10.0,34.0,0.294,12.0,18.0,0.667,11.0,35.0,46.0,25.0,9.0,2.0,15.0,16.0,98.0,,0.5,0.478,0.378,0.2,21.2,81.4,48.4,65.8,9.0,4.0,13.3,100.0,97.9,116.8,,,12.0,24.0,0.6,3.0,7.0,0.5,6.0,7.0,1.0,3.0,15.0,17.0,8.0,3.0,1.0,5.0,4.0,33.0,8.0,0.7,0.7,0.714,0.7,23.4,50.8,26.1,33.0,7.1,7.1,33.3,35.7,150.0,124.0,PHI,98,1,0,240.0,240.0,43.0,83.0,0.518,14.0,33.0,0.424,17.0,22.0,0.773,8.0,41.0,49.0,23.0,10.0,4.0,16.0,17.0,117.0,,0.631,0.602,0.398,0.265,18.6,78.8,51.6,53.5,10.0,7.1,14.7,100.0,116.8,97.9,,,10.0,21.0,0.8,7.0,11.0,0.636,5.0,6.0,1.0,3.0,15.0,18.0,7.0,4.0,3.0,3.0,3.0,27.0,19.0,0.85,0.9,0.714,1.333,9.6,37.3,24.5,41.0,8.2,6.9,53.2,31.4,167.0,108.0,DAL,117,0,2020,2019-12-20,False
12271,240.0,240.0,47.0,89.0,0.528,18.0,41.0,0.439,17.0,22.0,0.773,5.0,41.0,46.0,38.0,14.0,7.0,15.0,21.0,129.0,,0.654,0.629,0.461,0.247,12.8,91.1,54.8,80.9,13.0,22.6,13.2,100.0,119.5,92.6,,,9.0,15.0,1.0,7.0,11.0,0.636,4.0,4.0,1.0,2.0,8.0,8.0,9.0,4.0,2.0,4.0,4.0,23.0,29.0,1.064,1.0,0.917,2.0,23.7,60.0,32.2,45.3,6.5,29.8,37.2,26.6,145.0,101.0,MIA,129,1,0,240.0,240.0,31.0,79.0,0.392,14.0,48.0,0.292,24.0,31.0,0.774,4.0,34.0,38.0,19.0,6.0,5.0,22.0,24.0,100.0,,0.54,0.481,0.608,0.392,8.9,87.2,45.2,61.3,5.6,10.4,19.2,100.0,92.6,119.5,,,6.0,14.0,0.714,4.0,9.0,0.6,14.0,14.0,1.0,2.0,7.0,7.0,6.0,2.0,1.0,7.0,4.0,29.0,16.0,0.888,0.929,1.0,1.0,9.7,75.1,34.9,61.9,4.5,5.5,40.0,41.4,245.0,126.0,HOU,100,0,2020,2019-11-03,True
12270,240.0,240.0,31.0,79.0,0.392,14.0,48.0,0.292,24.0,31.0,0.774,4.0,34.0,38.0,19.0,6.0,5.0,22.0,24.0,100.0,,0.54,0.481,0.608,0.392,8.9,87.2,45.2,61.3,5.6,10.4,19.2,100.0,92.6,119.5,,,6.0,14.0,0.714,4.0,9.0,0.6,14.0,14.0,1.0,2.0,7.0,7.0,6.0,2.0,1.0,7.0,4.0,29.0,16.0,0.888,0.929,1.0,1.0,9.7,75.1,34.9,61.9,4.5,5.5,40.0,41.4,245.0,126.0,HOU,100,0,1,240.0,240.0,47.0,89.0,0.528,18.0,41.0,0.439,17.0,22.0,0.773,5.0,41.0,46.0,38.0,14.0,7.0,15.0,21.0,129.0,,0.654,0.629,0.461,0.247,12.8,91.1,54.8,80.9,13.0,22.6,13.2,100.0,119.5,92.6,,,9.0,15.0,1.0,7.0,11.0,0.636,4.0,4.0,1.0,2.0,8.0,8.0,9.0,4.0,2.0,4.0,4.0,23.0,29.0,1.064,1.0,0.917,2.0,23.7,60.0,32.2,45.3,6.5,29.8,37.2,26.6,145.0,101.0,MIA,129,1,2020,2019-11-03,False
