Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,gmsc,gmsc_max,gmsc_opp,gmsc_max_opp
20.0,240.0,240.0,38.0,81.0,0.469,10.0,23.0,0.435,21.0,27.0,0.778,10.0,22.0,32.0,29.0,14.0,4.0,21.0,23.0,107.0,,0.576,0.531,0.284,0.333,25.6,64.7,43.8,76.3,14.0,7.3,18.4,100.0,106.8,124.8,,,9.0,20.0,0.75,4.0,8.0,1.0,7.0,8.0,1.0,3.0,4.0,7.0,10.0,3.0,3.0,6.0,5.0,23.0,2.0,1.0,1.0,0.5,0.727,24.8,29.6,24.2,75.0,6.1,7.0,100.0,33.9,158.0,135.0,IND,107,0,1,240.0,240.0,47.0,82.0,0.573,12.0,27.0,0.444,19.0,24.0,0.792,12.0,29.0,41.0,32.0,10.0,6.0,21.0,23.0,125.0,,0.675,0.646,0.329,0.293,35.3,74.4,56.2,68.1,10.0,10.3,18.5,100.0,124.8,106.8,,,11.0,18.0,1.0,4.0,6.0,1.0,5.0,7.0,1.0,6.0,10.0,16.0,9.0,3.0,2.0,5.0,5.0,27.0,20.0,1.5,1.5,1.0,2.0,33.0,48.0,41.0,40.4,5.9,6.4,43.7,68.5,300.0,116.0,MIL,125,1,2017,2016-11-03,False,,,,
21.0,240.0,240.0,47.0,82.0,0.573,12.0,27.0,0.444,19.0,24.0,0.792,12.0,29.0,41.0,32.0,10.0,6.0,21.0,23.0,125.0,,0.675,0.646,0.329,0.293,35.3,74.4,56.2,68.1,10.0,10.3,18.5,100.0,124.8,106.8,,,11.0,18.0,1.0,4.0,6.0,1.0,5.0,7.0,1.0,6.0,10.0,16.0,9.0,3.0,2.0,5.0,5.0,27.0,20.0,1.5,1.5,1.0,2.0,33.0,48.0,41.0,40.4,5.9,6.4,43.7,68.5,300.0,116.0,MIL,125,1,0,240.0,240.0,38.0,81.0,0.469,10.0,23.0,0.435,21.0,27.0,0.778,10.0,22.0,32.0,29.0,14.0,4.0,21.0,23.0,107.0,,0.576,0.531,0.284,0.333,25.6,64.7,43.8,76.3,14.0,7.3,18.4,100.0,106.8,124.8,,,9.0,20.0,0.75,4.0,8.0,1.0,7.0,8.0,1.0,3.0,4.0,7.0,10.0,3.0,3.0,6.0,5.0,23.0,2.0,1.0,1.0,0.5,0.727,24.8,29.6,24.2,75.0,6.1,7.0,100.0,33.9,158.0,135.0,IND,107,0,2017,2016-11-03,True,,,,
22.0,240.0,240.0,40.0,96.0,0.417,11.0,36.0,0.306,17.0,23.0,0.739,12.0,32.0,44.0,28.0,7.0,5.0,17.0,21.0,108.0,,0.509,0.474,0.375,0.24,22.6,65.3,43.1,70.0,6.5,9.1,13.8,100.0,100.3,122.6,,,10.0,19.0,1.0,5.0,12.0,0.5,4.0,6.0,1.0,6.0,6.0,8.0,11.0,2.0,2.0,4.0,6.0,25.0,-3.0,1.136,1.0,0.667,0.6,26.8,56.6,27.2,44.4,2.8,8.6,53.2,30.6,147.0,132.0,POR,108,0,1,240.0,240.0,47.0,100.0,0.47,17.0,45.0,0.378,21.0,26.0,0.808,17.0,41.0,58.0,24.0,9.0,10.0,16.0,21.0,132.0,,0.592,0.555,0.45,0.26,34.7,77.4,56.9,51.1,8.4,16.7,12.6,100.0,122.6,100.3,,,11.0,26.0,1.0,5.0,11.0,0.75,9.0,10.0,1.0,5.0,15.0,20.0,10.0,3.0,4.0,5.0,4.0,36.0,30.0,1.042,1.0,1.0,1.0,13.9,38.6,26.8,40.7,4.2,12.5,31.6,38.4,162.0,109.0,HOU,132,1,2020,2019-11-18,False,,,,
23.0,240.0,240.0,47.0,100.0,0.47,17.0,45.0,0.378,21.0,26.0,0.808,17.0,41.0,58.0,24.0,9.0,10.0,16.0,21.0,132.0,,0.592,0.555,0.45,0.26,34.7,77.4,56.9,51.1,8.4,16.7,12.6,100.0,122.6,100.3,,,11.0,26.0,1.0,5.0,11.0,0.75,9.0,10.0,1.0,5.0,15.0,20.0,10.0,3.0,4.0,5.0,4.0,36.0,30.0,1.042,1.0,1.0,1.0,13.9,38.6,26.8,40.7,4.2,12.5,31.6,38.4,162.0,109.0,HOU,132,1,0,240.0,240.0,40.0,96.0,0.417,11.0,36.0,0.306,17.0,23.0,0.739,12.0,32.0,44.0,28.0,7.0,5.0,17.0,21.0,108.0,,0.509,0.474,0.375,0.24,22.6,65.3,43.1,70.0,6.5,9.1,13.8,100.0,100.3,122.6,,,10.0,19.0,1.0,5.0,12.0,0.5,4.0,6.0,1.0,6.0,6.0,8.0,11.0,2.0,2.0,4.0,6.0,25.0,-3.0,1.136,1.0,0.667,0.6,26.8,56.6,27.2,44.4,2.8,8.6,53.2,30.6,147.0,132.0,POR,108,0,2020,2019-11-18,True,,,,
24.0,240.0,240.0,47.0,99.0,0.475,10.0,27.0,0.37,10.0,14.0,0.714,13.0,34.0,47.0,18.0,12.0,5.0,8.0,19.0,114.0,,0.542,0.525,0.273,0.141,27.7,73.9,50.5,38.3,12.4,12.5,7.1,100.0,118.0,105.6,,,11.0,24.0,1.0,4.0,6.0,0.667,3.0,5.0,1.0,8.0,6.0,11.0,6.0,3.0,3.0,3.0,4.0,24.0,13.0,1.0,1.0,0.667,0.455,34.3,32.4,23.9,30.8,4.7,18.6,50.0,34.7,195.0,115.0,ATL,114,0,1,240.0,240.0,34.0,82.0,0.415,17.0,42.0,0.405,17.0,21.0,0.81,12.0,34.0,46.0,26.0,1.0,8.0,19.0,18.0,102.0,,0.559,0.518,0.512,0.256,26.1,72.3,49.5,76.5,1.0,11.1,17.2,100.0,105.6,118.0,,,5.0,12.0,0.8,4.0,9.0,0.667,4.0,5.0,1.0,4.0,7.0,10.0,9.0,1.0,3.0,4.0,4.0,15.0,4.0,0.874,0.857,1.0,0.833,32.1,31.4,31.8,76.8,2.0,10.6,33.3,53.6,167.0,123.0,BRK,102,1,2018,2017-12-02,True,,,,
25.0,240.0,240.0,34.0,82.0,0.415,17.0,42.0,0.405,17.0,21.0,0.81,12.0,34.0,46.0,26.0,1.0,8.0,19.0,18.0,102.0,,0.559,0.518,0.512,0.256,26.1,72.3,49.5,76.5,1.0,11.1,17.2,100.0,105.6,118.0,,,5.0,12.0,0.8,4.0,9.0,0.667,4.0,5.0,1.0,4.0,7.0,10.0,9.0,1.0,3.0,4.0,4.0,15.0,4.0,0.874,0.857,1.0,0.833,32.1,31.4,31.8,76.8,2.0,10.6,33.3,53.6,167.0,123.0,BRK,102,1,0,240.0,240.0,47.0,99.0,0.475,10.0,27.0,0.37,10.0,14.0,0.714,13.0,34.0,47.0,18.0,12.0,5.0,8.0,19.0,114.0,,0.542,0.525,0.273,0.141,27.7,73.9,50.5,38.3,12.4,12.5,7.1,100.0,118.0,105.6,,,11.0,24.0,1.0,4.0,6.0,0.667,3.0,5.0,1.0,8.0,6.0,11.0,6.0,3.0,3.0,3.0,4.0,24.0,13.0,1.0,1.0,0.667,0.455,34.3,32.4,23.9,30.8,4.7,18.6,50.0,34.7,195.0,115.0,ATL,114,0,2018,2017-12-02,False,,,,
26.0,240.0,240.0,34.0,80.0,0.425,8.0,28.0,0.286,20.0,22.0,0.909,8.0,33.0,41.0,17.0,10.0,7.0,19.0,22.0,96.0,,0.535,0.475,0.35,0.275,17.8,89.2,50.0,50.0,10.0,16.7,17.5,100.0,95.9,115.9,,,8.0,16.0,0.8,2.0,5.0,0.667,9.0,10.0,1.0,3.0,9.0,12.0,5.0,4.0,2.0,5.0,6.0,24.0,10.0,1.0,1.0,0.833,0.667,14.4,59.9,27.0,29.1,11.3,52.7,100.0,28.5,125.0,124.0,PHI,96,0,1,240.0,240.0,42.0,80.0,0.525,15.0,38.0,0.395,17.0,24.0,0.708,4.0,37.0,41.0,32.0,7.0,5.0,16.0,21.0,116.0,,0.64,0.619,0.475,0.3,10.8,82.2,50.0,76.2,7.0,9.6,15.0,100.0,115.9,95.9,,,9.0,16.0,1.0,6.0,11.0,0.8,5.0,7.0,1.0,1.0,9.0,9.0,10.0,1.0,2.0,4.0,4.0,25.0,29.0,1.2,1.2,1.0,2.0,7.4,33.8,18.6,46.4,3.3,8.2,37.2,30.9,187.0,105.0,GSW,116,1,2022,2021-11-24,False,,,,
27.0,240.0,240.0,42.0,80.0,0.525,15.0,38.0,0.395,17.0,24.0,0.708,4.0,37.0,41.0,32.0,7.0,5.0,16.0,21.0,116.0,,0.64,0.619,0.475,0.3,10.8,82.2,50.0,76.2,7.0,9.6,15.0,100.0,115.9,95.9,,,9.0,16.0,1.0,6.0,11.0,0.8,5.0,7.0,1.0,1.0,9.0,9.0,10.0,1.0,2.0,4.0,4.0,25.0,29.0,1.2,1.2,1.0,2.0,7.4,33.8,18.6,46.4,3.3,8.2,37.2,30.9,187.0,105.0,GSW,116,1,0,240.0,240.0,34.0,80.0,0.425,8.0,28.0,0.286,20.0,22.0,0.909,8.0,33.0,41.0,17.0,10.0,7.0,19.0,22.0,96.0,,0.535,0.475,0.35,0.275,17.8,89.2,50.0,50.0,10.0,16.7,17.5,100.0,95.9,115.9,,,8.0,16.0,0.8,2.0,5.0,0.667,9.0,10.0,1.0,3.0,9.0,12.0,5.0,4.0,2.0,5.0,6.0,24.0,10.0,1.0,1.0,0.833,0.667,14.4,59.9,27.0,29.1,11.3,52.7,100.0,28.5,125.0,124.0,PHI,96,0,2022,2021-11-24,True,,,,
28.0,240.0,240.0,38.0,84.0,0.452,11.0,26.0,0.423,11.0,13.0,0.846,8.0,28.0,36.0,17.0,10.0,2.0,12.0,26.0,98.0,,0.546,0.518,0.31,0.155,18.2,80.0,45.6,44.7,10.7,4.0,11.8,100.0,104.7,116.5,,,13.0,26.0,0.6,3.0,6.0,1.0,4.0,4.0,1.0,3.0,5.0,6.0,4.0,4.0,1.0,4.0,6.0,31.0,7.0,0.666,0.6,0.667,1.0,19.6,31.5,21.8,63.3,10.5,7.0,40.0,33.4,142.0,122.0,DAL,98,0,1,240.0,240.0,37.0,72.0,0.514,9.0,22.0,0.409,26.0,36.0,0.722,7.0,36.0,43.0,13.0,7.0,2.0,16.0,17.0,109.0,,0.62,0.576,0.306,0.5,20.0,81.8,54.4,35.1,7.5,3.4,15.4,100.0,116.5,104.7,,,16.0,29.0,1.0,4.0,8.0,1.0,9.0,11.0,1.0,3.0,7.0,8.0,3.0,3.0,1.0,4.0,3.0,45.0,27.0,1.0,1.0,1.0,2.0,15.2,36.2,26.9,33.5,4.3,9.1,38.7,49.7,212.0,113.0,OKC,109,1,2017,2017-01-26,False,,,,
29.0,240.0,240.0,37.0,72.0,0.514,9.0,22.0,0.409,26.0,36.0,0.722,7.0,36.0,43.0,13.0,7.0,2.0,16.0,17.0,109.0,,0.62,0.576,0.306,0.5,20.0,81.8,54.4,35.1,7.5,3.4,15.4,100.0,116.5,104.7,,,16.0,29.0,1.0,4.0,8.0,1.0,9.0,11.0,1.0,3.0,7.0,8.0,3.0,3.0,1.0,4.0,3.0,45.0,27.0,1.0,1.0,1.0,2.0,15.2,36.2,26.9,33.5,4.3,9.1,38.7,49.7,212.0,113.0,OKC,109,1,0,240.0,240.0,38.0,84.0,0.452,11.0,26.0,0.423,11.0,13.0,0.846,8.0,28.0,36.0,17.0,10.0,2.0,12.0,26.0,98.0,,0.546,0.518,0.31,0.155,18.2,80.0,45.6,44.7,10.7,4.0,11.8,100.0,104.7,116.5,,,13.0,26.0,0.6,3.0,6.0,1.0,4.0,4.0,1.0,3.0,5.0,6.0,4.0,4.0,1.0,4.0,6.0,31.0,7.0,0.666,0.6,0.667,1.0,19.6,31.5,21.8,63.3,10.5,7.0,40.0,33.4,142.0,122.0,DAL,98,0,2017,2017-01-26,True,,,,
30.0,240.0,240.0,40.0,74.0,0.541,8.0,27.0,0.296,19.0,23.0,0.826,6.0,38.0,44.0,15.0,13.0,8.0,22.0,23.0,107.0,,0.636,0.595,0.365,0.311,17.6,77.6,53.0,37.5,13.2,13.1,20.7,100.0,108.3,94.1,,,8.0,15.0,1.0,4.0,9.0,0.5,4.0,6.0,1.0,4.0,14.0,18.0,6.0,4.0,4.0,6.0,5.0,21.0,25.0,1.009,1.0,0.833,0.857,26.7,36.8,27.9,29.5,5.8,11.6,100.0,29.4,179.0,106.0,LAC,107,0,1,240.0,240.0,34.0,81.0,0.42,4.0,20.0,0.2,21.0,28.0,0.75,11.0,28.0,39.0,19.0,6.0,1.0,18.0,20.0,93.0,,0.498,0.444,0.247,0.346,22.4,82.4,47.0,55.9,6.1,2.1,16.2,100.0,94.1,108.3,,,6.0,16.0,0.571,2.0,5.0,0.4,7.0,8.0,1.0,3.0,6.0,9.0,4.0,2.0,1.0,4.0,5.0,18.0,1.0,1.136,0.583,1.0,0.667,10.0,63.2,25.9,63.7,3.3,3.5,30.0,30.8,250.0,113.0,ORL,93,1,2016,2016-02-05,True,,,,
31.0,240.0,240.0,34.0,81.0,0.42,4.0,20.0,0.2,21.0,28.0,0.75,11.0,28.0,39.0,19.0,6.0,1.0,18.0,20.0,93.0,,0.498,0.444,0.247,0.346,22.4,82.4,47.0,55.9,6.1,2.1,16.2,100.0,94.1,108.3,,,6.0,16.0,0.571,2.0,5.0,0.4,7.0,8.0,1.0,3.0,6.0,9.0,4.0,2.0,1.0,4.0,5.0,18.0,1.0,1.136,0.583,1.0,0.667,10.0,63.2,25.9,63.7,3.3,3.5,30.0,30.8,250.0,113.0,ORL,93,1,0,240.0,240.0,40.0,74.0,0.541,8.0,27.0,0.296,19.0,23.0,0.826,6.0,38.0,44.0,15.0,13.0,8.0,22.0,23.0,107.0,,0.636,0.595,0.365,0.311,17.6,77.6,53.0,37.5,13.2,13.1,20.7,100.0,108.3,94.1,,,8.0,15.0,1.0,4.0,9.0,0.5,4.0,6.0,1.0,4.0,14.0,18.0,6.0,4.0,4.0,6.0,5.0,21.0,25.0,1.009,1.0,0.833,0.857,26.7,36.8,27.9,29.5,5.8,11.6,100.0,29.4,179.0,106.0,LAC,107,0,2016,2016-02-05,False,,,,
32.0,240.0,240.0,48.0,91.0,0.527,20.0,41.0,0.488,13.0,21.0,0.619,12.0,37.0,49.0,39.0,11.0,4.0,12.0,28.0,129.0,,0.643,0.637,0.451,0.231,30.8,84.1,59.0,81.3,11.4,9.8,10.7,100.0,133.7,108.9,,,8.0,14.0,0.727,8.0,11.0,0.727,4.0,5.0,1.0,3.0,10.0,12.0,11.0,3.0,2.0,4.0,4.0,25.0,23.0,1.093,1.091,1.0,2.0,13.0,40.2,25.6,54.5,5.5,11.9,25.2,31.2,197.0,115.0,DET,129,0,1,240.0,240.0,34.0,77.0,0.442,12.0,36.0,0.333,25.0,30.0,0.833,7.0,27.0,34.0,17.0,6.0,5.0,14.0,20.0,105.0,,0.582,0.519,0.468,0.39,15.9,69.2,41.0,50.0,6.2,10.0,13.4,100.0,108.9,133.7,,,14.0,20.0,0.7,5.0,8.0,0.667,8.0,9.0,1.0,2.0,7.0,8.0,6.0,2.0,2.0,4.0,4.0,36.0,-4.0,0.844,0.825,1.0,0.818,10.3,34.9,21.8,30.2,4.7,7.8,50.0,33.5,147.0,141.0,TOR,105,1,2021,2021-03-03,True,,,,
33.0,240.0,240.0,34.0,77.0,0.442,12.0,36.0,0.333,25.0,30.0,0.833,7.0,27.0,34.0,17.0,6.0,5.0,14.0,20.0,105.0,,0.582,0.519,0.468,0.39,15.9,69.2,41.0,50.0,6.2,10.0,13.4,100.0,108.9,133.7,,,14.0,20.0,0.7,5.0,8.0,0.667,8.0,9.0,1.0,2.0,7.0,8.0,6.0,2.0,2.0,4.0,4.0,36.0,-4.0,0.844,0.825,1.0,0.818,10.3,34.9,21.8,30.2,4.7,7.8,50.0,33.5,147.0,141.0,TOR,105,1,0,240.0,240.0,48.0,91.0,0.527,20.0,41.0,0.488,13.0,21.0,0.619,12.0,37.0,49.0,39.0,11.0,4.0,12.0,28.0,129.0,,0.643,0.637,0.451,0.231,30.8,84.1,59.0,81.3,11.4,9.8,10.7,100.0,133.7,108.9,,,8.0,14.0,0.727,8.0,11.0,0.727,4.0,5.0,1.0,3.0,10.0,12.0,11.0,3.0,2.0,4.0,4.0,25.0,23.0,1.093,1.091,1.0,2.0,13.0,40.2,25.6,54.5,5.5,11.9,25.2,31.2,197.0,115.0,DET,129,0,2021,2021-03-03,False,,,,
34.0,240.0,240.0,38.0,83.0,0.458,12.0,28.0,0.429,16.0,20.0,0.8,6.0,24.0,30.0,18.0,10.0,2.0,9.0,19.0,104.0,,0.566,0.53,0.337,0.241,13.6,64.9,37.0,47.4,10.9,4.7,8.9,100.0,113.7,125.7,,,12.0,19.0,0.667,3.0,7.0,1.0,5.0,8.0,1.0,3.0,8.0,9.0,11.0,4.0,1.0,3.0,4.0,30.0,11.0,0.773,0.75,0.778,0.667,10.1,38.8,19.9,63.5,5.9,29.1,26.2,81.6,177.0,136.0,SAS,104,0,1,240.0,240.0,43.0,83.0,0.518,13.0,40.0,0.325,16.0,19.0,0.842,13.0,38.0,51.0,29.0,3.0,1.0,14.0,19.0,115.0,,0.629,0.596,0.482,0.229,35.1,86.4,63.0,67.4,3.3,1.8,13.3,100.0,125.7,113.7,,,11.0,20.0,1.0,3.0,10.0,0.5,4.0,5.0,1.0,4.0,11.0,14.0,12.0,1.0,1.0,6.0,4.0,28.0,21.0,1.042,1.0,0.857,1.0,51.2,32.0,35.1,56.5,10.4,2.7,41.0,32.0,180.0,118.0,DAL,115,1,2021,2021-03-10,False,,,,
35.0,240.0,240.0,43.0,83.0,0.518,13.0,40.0,0.325,16.0,19.0,0.842,13.0,38.0,51.0,29.0,3.0,1.0,14.0,19.0,115.0,,0.629,0.596,0.482,0.229,35.1,86.4,63.0,67.4,3.3,1.8,13.3,100.0,125.7,113.7,,,11.0,20.0,1.0,3.0,10.0,0.5,4.0,5.0,1.0,4.0,11.0,14.0,12.0,1.0,1.0,6.0,4.0,28.0,21.0,1.042,1.0,0.857,1.0,51.2,32.0,35.1,56.5,10.4,2.7,41.0,32.0,180.0,118.0,DAL,115,1,0,240.0,240.0,38.0,83.0,0.458,12.0,28.0,0.429,16.0,20.0,0.8,6.0,24.0,30.0,18.0,10.0,2.0,9.0,19.0,104.0,,0.566,0.53,0.337,0.241,13.6,64.9,37.0,47.4,10.9,4.7,8.9,100.0,113.7,125.7,,,12.0,19.0,0.667,3.0,7.0,1.0,5.0,8.0,1.0,3.0,8.0,9.0,11.0,4.0,1.0,3.0,4.0,30.0,11.0,0.773,0.75,0.778,0.667,10.1,38.8,19.9,63.5,5.9,29.1,26.2,81.6,177.0,136.0,SAS,104,0,2021,2021-03-10,True,,,,
36.0,240.0,240.0,34.0,88.0,0.386,11.0,33.0,0.333,14.0,17.0,0.824,10.0,41.0,51.0,19.0,5.0,4.0,10.0,18.0,93.0,,0.487,0.449,0.375,0.193,18.5,83.7,49.5,55.9,5.3,9.5,9.5,100.0,98.5,101.6,,,9.0,19.0,0.667,3.0,6.0,0.5,6.0,7.0,1.0,2.0,7.0,8.0,3.0,1.0,3.0,2.0,6.0,26.0,14.0,0.658,0.667,0.714,2.333,10.4,34.7,19.3,37.6,3.9,20.3,25.0,31.1,232.0,108.0,ORL,93,0,1,240.0,240.0,34.0,82.0,0.415,11.0,40.0,0.275,17.0,23.0,0.739,8.0,44.0,52.0,25.0,9.0,5.0,12.0,17.0,96.0,,0.521,0.482,0.488,0.28,16.3,81.5,50.5,73.5,9.5,9.1,11.5,100.0,101.6,98.5,,,8.0,20.0,0.615,5.0,15.0,0.333,9.0,10.0,1.0,4.0,11.0,11.0,6.0,2.0,2.0,3.0,4.0,24.0,14.0,0.652,0.615,0.8,0.75,14.2,30.5,18.6,35.8,4.8,6.3,34.0,27.2,126.0,106.0,LAL,96,1,2021,2021-03-28,False,,,,
37.0,240.0,240.0,34.0,82.0,0.415,11.0,40.0,0.275,17.0,23.0,0.739,8.0,44.0,52.0,25.0,9.0,5.0,12.0,17.0,96.0,,0.521,0.482,0.488,0.28,16.3,81.5,50.5,73.5,9.5,9.1,11.5,100.0,101.6,98.5,,,8.0,20.0,0.615,5.0,15.0,0.333,9.0,10.0,1.0,4.0,11.0,11.0,6.0,2.0,2.0,3.0,4.0,24.0,14.0,0.652,0.615,0.8,0.75,14.2,30.5,18.6,35.8,4.8,6.3,34.0,27.2,126.0,106.0,LAL,96,1,0,240.0,240.0,34.0,88.0,0.386,11.0,33.0,0.333,14.0,17.0,0.824,10.0,41.0,51.0,19.0,5.0,4.0,10.0,18.0,93.0,,0.487,0.449,0.375,0.193,18.5,83.7,49.5,55.9,5.3,9.5,9.5,100.0,98.5,101.6,,,9.0,19.0,0.667,3.0,6.0,0.5,6.0,7.0,1.0,2.0,7.0,8.0,3.0,1.0,3.0,2.0,6.0,26.0,14.0,0.658,0.667,0.714,2.333,10.4,34.7,19.3,37.6,3.9,20.3,25.0,31.1,232.0,108.0,ORL,93,0,2021,2021-03-28,True,,,,
38.0,240.0,240.0,37.0,82.0,0.451,15.0,35.0,0.429,15.0,16.0,0.938,10.0,34.0,44.0,22.0,2.0,1.0,14.0,29.0,104.0,,0.584,0.543,0.427,0.195,22.2,85.0,51.8,59.5,2.1,2.0,13.6,100.0,111.7,119.2,,,11.0,16.0,0.688,5.0,9.0,1.0,5.0,6.0,1.0,5.0,11.0,16.0,7.0,1.0,1.0,3.0,6.0,31.0,2.0,0.873,0.844,1.0,0.545,21.8,53.9,36.9,31.1,2.1,2.7,66.7,34.6,148.0,123.0,MEM,104,0,1,240.0,240.0,39.0,78.0,0.5,7.0,27.0,0.259,26.0,32.0,0.813,6.0,35.0,41.0,23.0,6.0,5.0,10.0,15.0,111.0,,0.603,0.545,0.346,0.41,15.0,77.8,48.2,59.0,6.4,10.6,9.8,100.0,119.2,111.7,,,10.0,19.0,0.667,2.0,6.0,0.333,8.0,12.0,1.0,2.0,10.0,12.0,8.0,2.0,2.0,4.0,5.0,27.0,13.0,0.667,0.667,0.667,0.923,8.5,27.9,17.7,39.9,2.8,5.3,25.0,28.8,149.0,121.0,NOP,111,1,2018,2018-01-20,False,,,,
39.0,240.0,240.0,39.0,78.0,0.5,7.0,27.0,0.259,26.0,32.0,0.813,6.0,35.0,41.0,23.0,6.0,5.0,10.0,15.0,111.0,,0.603,0.545,0.346,0.41,15.0,77.8,48.2,59.0,6.4,10.6,9.8,100.0,119.2,111.7,,,10.0,19.0,0.667,2.0,6.0,0.333,8.0,12.0,1.0,2.0,10.0,12.0,8.0,2.0,2.0,4.0,5.0,27.0,13.0,0.667,0.667,0.667,0.923,8.5,27.9,17.7,39.9,2.8,5.3,25.0,28.8,149.0,121.0,NOP,111,1,0,240.0,240.0,37.0,82.0,0.451,15.0,35.0,0.429,15.0,16.0,0.938,10.0,34.0,44.0,22.0,2.0,1.0,14.0,29.0,104.0,,0.584,0.543,0.427,0.195,22.2,85.0,51.8,59.5,2.1,2.0,13.6,100.0,111.7,119.2,,,11.0,16.0,0.688,5.0,9.0,1.0,5.0,6.0,1.0,5.0,11.0,16.0,7.0,1.0,1.0,3.0,6.0,31.0,2.0,0.873,0.844,1.0,0.545,21.8,53.9,36.9,31.1,2.1,2.7,66.7,34.6,148.0,123.0,MEM,104,0,2018,2018-01-20,True,,,,
40.0,240.0,240.0,35.0,80.0,0.438,7.0,24.0,0.292,16.0,22.0,0.727,6.0,23.0,29.0,20.0,9.0,1.0,14.0,28.0,93.0,,0.519,0.481,0.3,0.275,13.6,85.2,40.8,57.1,9.4,2.0,13.5,100.0,97.0,118.9,,,9.0,18.0,1.0,2.0,4.0,1.0,5.0,6.0,1.0,2.0,4.0,4.0,9.0,3.0,1.0,4.0,5.0,24.0,1.0,1.5,1.5,1.0,4.0,30.0,77.9,29.6,56.3,7.7,5.1,34.0,33.3,300.0,125.0,WAS,93,0,1,240.0,240.0,38.0,67.0,0.567,9.0,16.0,0.563,29.0,38.0,0.763,4.0,38.0,42.0,15.0,10.0,4.0,18.0,19.0,114.0,,0.681,0.634,0.239,0.567,14.8,86.4,59.2,39.5,10.4,7.1,17.7,100.0,118.9,97.0,,,11.0,17.0,1.0,3.0,5.0,1.0,9.0,10.0,1.0,2.0,11.0,11.0,4.0,4.0,2.0,5.0,3.0,27.0,25.0,1.23,1.25,0.556,8.0,21.7,43.6,27.0,28.3,13.9,10.5,100.0,50.4,131.0,106.0,UTA,114,1,2016,2016-03-11,False,,,,
41.0,240.0,240.0,38.0,67.0,0.567,9.0,16.0,0.563,29.0,38.0,0.763,4.0,38.0,42.0,15.0,10.0,4.0,18.0,19.0,114.0,,0.681,0.634,0.239,0.567,14.8,86.4,59.2,39.5,10.4,7.1,17.7,100.0,118.9,97.0,,,11.0,17.0,1.0,3.0,5.0,1.0,9.0,10.0,1.0,2.0,11.0,11.0,4.0,4.0,2.0,5.0,3.0,27.0,25.0,1.23,1.25,0.556,8.0,21.7,43.6,27.0,28.3,13.9,10.5,100.0,50.4,131.0,106.0,UTA,114,1,0,240.0,240.0,35.0,80.0,0.438,7.0,24.0,0.292,16.0,22.0,0.727,6.0,23.0,29.0,20.0,9.0,1.0,14.0,28.0,93.0,,0.519,0.481,0.3,0.275,13.6,85.2,40.8,57.1,9.4,2.0,13.5,100.0,97.0,118.9,,,9.0,18.0,1.0,2.0,4.0,1.0,5.0,6.0,1.0,2.0,4.0,4.0,9.0,3.0,1.0,4.0,5.0,24.0,1.0,1.5,1.5,1.0,4.0,30.0,77.9,29.6,56.3,7.7,5.1,34.0,33.3,300.0,125.0,WAS,93,0,2016,2016-03-11,True,,,,
