mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
240.0,240.0,39.0,88.0,0.443,11.0,28.0,0.393,26.0,33.0,0.788,11.0,33.0,44.0,20.0,11.0,2.0,11.0,17.0,115.0,,,0.561,0.506,0.318,0.375,22.9,89.2,51.8,51.3,10.8,4.9,9.7,100.0,113.0,106.2,,,9.0,22.0,0.727,3.0,10.0,1.0,10.0,13.0,1.0,3.0,7.0,8.0,8.0,2.0,2.0,4.0,4.0,23.0,19.4,21.0,0.872,0.917,1.0,1.182,11.4,25.8,17.2,32.2,4.6,15.0,28.8,29.9,225.0,113.0,POR,115,0,1,240.0,240.0,39.0,85.0,0.459,17.0,44.0,0.386,13.0,19.0,0.684,4.0,37.0,41.0,27.0,8.0,5.0,16.0,25.0,108.0,,,0.578,0.559,0.518,0.224,10.8,77.1,48.2,69.2,7.9,8.3,14.6,100.0,106.2,113.0,,,12.0,21.0,1.0,6.0,9.0,0.667,4.0,6.0,1.0,1.0,7.0,8.0,7.0,2.0,1.0,8.0,6.0,33.0,21.7,16.0,1.0,1.0,1.0,0.6,8.3,27.5,15.5,42.3,3.8,5.5,25.6,39.3,200.0,120.0,SAC,108,1,2023,2022-10-19,True
240.0,240.0,39.0,85.0,0.459,17.0,44.0,0.386,13.0,19.0,0.684,4.0,37.0,41.0,27.0,8.0,5.0,16.0,25.0,108.0,,,0.578,0.559,0.518,0.224,10.8,77.1,48.2,69.2,7.9,8.3,14.6,100.0,106.2,113.0,,,12.0,21.0,1.0,6.0,9.0,0.667,4.0,6.0,1.0,1.0,7.0,8.0,7.0,2.0,1.0,8.0,6.0,33.0,21.7,16.0,1.0,1.0,1.0,0.6,8.3,27.5,15.5,42.3,3.8,5.5,25.6,39.3,200.0,120.0,SAC,108,1,0,240.0,240.0,39.0,88.0,0.443,11.0,28.0,0.393,26.0,33.0,0.788,11.0,33.0,44.0,20.0,11.0,2.0,11.0,17.0,115.0,,,0.561,0.506,0.318,0.375,22.9,89.2,51.8,51.3,10.8,4.9,9.7,100.0,113.0,106.2,,,9.0,22.0,0.727,3.0,10.0,1.0,10.0,13.0,1.0,3.0,7.0,8.0,8.0,2.0,2.0,4.0,4.0,23.0,19.4,21.0,0.872,0.917,1.0,1.182,11.4,25.8,17.2,32.2,4.6,15.0,28.8,29.9,225.0,113.0,POR,115,0,2023,2022-10-19,False
240.0,240.0,48.0,94.0,0.511,13.0,29.0,0.448,20.0,23.0,0.87,14.0,37.0,51.0,26.0,7.0,10.0,15.0,20.0,129.0,,,0.619,0.58,0.309,0.245,31.8,72.5,53.7,54.2,6.7,15.4,12.6,100.0,124.3,98.3,,,10.0,19.0,1.0,4.0,7.0,1.0,7.0,7.0,1.0,8.0,6.0,10.0,6.0,3.0,3.0,5.0,4.0,24.0,17.4,36.0,1.5,1.5,1.0,0.636,40.7,21.7,23.6,30.4,6.1,17.0,69.4,31.2,300.0,109.0,CHO,129,0,1,240.0,240.0,40.0,99.0,0.404,7.0,34.0,0.206,15.0,21.0,0.714,14.0,30.0,44.0,22.0,8.0,8.0,15.0,19.0,102.0,,,0.471,0.439,0.343,0.212,27.5,68.2,46.3,55.0,7.7,12.3,12.2,100.0,98.3,124.3,,,8.0,17.0,1.0,3.0,8.0,0.5,5.0,8.0,1.0,4.0,9.0,11.0,5.0,2.0,4.0,3.0,3.0,20.0,17.0,3.0,1.025,1.0,1.0,0.667,14.0,33.1,18.7,27.0,5.3,24.2,50.0,28.0,212.0,134.0,SAS,102,1,2023,2022-10-19,True
240.0,240.0,40.0,99.0,0.404,7.0,34.0,0.206,15.0,21.0,0.714,14.0,30.0,44.0,22.0,8.0,8.0,15.0,19.0,102.0,,,0.471,0.439,0.343,0.212,27.5,68.2,46.3,55.0,7.7,12.3,12.2,100.0,98.3,124.3,,,8.0,17.0,1.0,3.0,8.0,0.5,5.0,8.0,1.0,4.0,9.0,11.0,5.0,2.0,4.0,3.0,3.0,20.0,17.0,3.0,1.025,1.0,1.0,0.667,14.0,33.1,18.7,27.0,5.3,24.2,50.0,28.0,212.0,134.0,SAS,102,1,0,240.0,240.0,48.0,94.0,0.511,13.0,29.0,0.448,20.0,23.0,0.87,14.0,37.0,51.0,26.0,7.0,10.0,15.0,20.0,129.0,,,0.619,0.58,0.309,0.245,31.8,72.5,53.7,54.2,6.7,15.4,12.6,100.0,124.3,98.3,,,10.0,19.0,1.0,4.0,7.0,1.0,7.0,7.0,1.0,8.0,6.0,10.0,6.0,3.0,3.0,5.0,4.0,24.0,17.4,36.0,1.5,1.5,1.0,0.636,40.7,21.7,23.6,30.4,6.1,17.0,69.4,31.2,300.0,109.0,CHO,129,0,2023,2022-10-19,False
240.0,240.0,38.0,77.0,0.494,10.0,28.0,0.357,19.0,23.0,0.826,6.0,32.0,38.0,25.0,5.0,5.0,17.0,21.0,105.0,,,0.603,0.558,0.364,0.299,17.1,72.7,48.1,65.8,5.2,8.9,16.3,100.0,108.7,111.8,,,12.0,21.0,0.75,3.0,8.0,1.0,5.0,6.0,1.0,5.0,7.0,10.0,9.0,2.0,2.0,5.0,4.0,31.0,25.0,10.0,0.82,0.875,1.0,0.571,20.2,36.6,20.4,58.7,7.5,6.4,50.0,45.1,170.0,119.0,CLE,105,0,1,240.0,240.0,36.0,86.0,0.419,13.0,30.0,0.433,23.0,32.0,0.719,12.0,29.0,41.0,19.0,15.0,4.0,13.0,23.0,108.0,,,0.54,0.494,0.349,0.372,27.3,82.9,51.9,52.8,15.5,8.2,11.5,100.0,111.8,108.7,,,9.0,20.0,0.5,4.0,8.0,1.0,6.0,8.0,1.0,3.0,8.0,11.0,7.0,4.0,1.0,4.0,6.0,23.0,16.6,20.0,0.697,0.611,1.0,2.0,14.2,35.7,23.7,40.6,7.0,10.6,17.6,34.3,148.0,116.0,TOR,108,1,2023,2022-10-19,False
240.0,240.0,36.0,86.0,0.419,13.0,30.0,0.433,23.0,32.0,0.719,12.0,29.0,41.0,19.0,15.0,4.0,13.0,23.0,108.0,,,0.54,0.494,0.349,0.372,27.3,82.9,51.9,52.8,15.5,8.2,11.5,100.0,111.8,108.7,,,9.0,20.0,0.5,4.0,8.0,1.0,6.0,8.0,1.0,3.0,8.0,11.0,7.0,4.0,1.0,4.0,6.0,23.0,16.6,20.0,0.697,0.611,1.0,2.0,14.2,35.7,23.7,40.6,7.0,10.6,17.6,34.3,148.0,116.0,TOR,108,1,0,240.0,240.0,38.0,77.0,0.494,10.0,28.0,0.357,19.0,23.0,0.826,6.0,32.0,38.0,25.0,5.0,5.0,17.0,21.0,105.0,,,0.603,0.558,0.364,0.299,17.1,72.7,48.1,65.8,5.2,8.9,16.3,100.0,108.7,111.8,,,12.0,21.0,0.75,3.0,8.0,1.0,5.0,6.0,1.0,5.0,7.0,10.0,9.0,2.0,2.0,5.0,4.0,31.0,25.0,10.0,0.82,0.875,1.0,0.571,20.2,36.6,20.4,58.7,7.5,6.4,50.0,45.1,170.0,119.0,CLE,105,0,2023,2022-10-19,True
240.0,240.0,40.0,83.0,0.482,5.0,22.0,0.227,17.0,18.0,0.944,10.0,25.0,35.0,21.0,10.0,3.0,21.0,23.0,102.0,,,0.561,0.512,0.265,0.217,23.8,69.4,44.9,52.5,9.9,6.7,18.8,100.0,100.9,121.6,,,12.0,17.0,0.706,2.0,4.0,0.5,3.0,4.0,1.0,4.0,6.0,10.0,6.0,3.0,1.0,4.0,4.0,27.0,24.5,3.0,0.755,0.735,0.667,0.667,13.9,41.2,19.0,37.9,4.3,6.6,100.0,30.0,213.0,131.0,DEN,102,0,1,240.0,240.0,42.0,83.0,0.506,16.0,38.0,0.421,23.0,31.0,0.742,11.0,32.0,43.0,27.0,10.0,1.0,20.0,21.0,123.0,,,0.636,0.602,0.458,0.373,30.6,76.2,55.1,64.3,9.9,1.6,17.1,100.0,121.6,100.9,,,6.0,13.0,1.0,4.0,9.0,0.667,7.0,8.0,1.0,5.0,8.0,12.0,8.0,2.0,1.0,6.0,6.0,20.0,14.8,24.0,1.0,1.0,0.75,1.2,36.8,44.2,40.8,32.0,7.0,2.5,37.5,45.3,215.0,109.0,UTA,123,1,2023,2022-10-19,False
240.0,240.0,42.0,83.0,0.506,16.0,38.0,0.421,23.0,31.0,0.742,11.0,32.0,43.0,27.0,10.0,1.0,20.0,21.0,123.0,,,0.636,0.602,0.458,0.373,30.6,76.2,55.1,64.3,9.9,1.6,17.1,100.0,121.6,100.9,,,6.0,13.0,1.0,4.0,9.0,0.667,7.0,8.0,1.0,5.0,8.0,12.0,8.0,2.0,1.0,6.0,6.0,20.0,14.8,24.0,1.0,1.0,0.75,1.2,36.8,44.2,40.8,32.0,7.0,2.5,37.5,45.3,215.0,109.0,UTA,123,1,0,240.0,240.0,40.0,83.0,0.482,5.0,22.0,0.227,17.0,18.0,0.944,10.0,25.0,35.0,21.0,10.0,3.0,21.0,23.0,102.0,,,0.561,0.512,0.265,0.217,23.8,69.4,44.9,52.5,9.9,6.7,18.8,100.0,100.9,121.6,,,12.0,17.0,0.706,2.0,4.0,0.5,3.0,4.0,1.0,4.0,6.0,10.0,6.0,3.0,1.0,4.0,4.0,27.0,24.5,3.0,0.755,0.735,0.667,0.667,13.9,41.2,19.0,37.9,4.3,6.6,100.0,30.0,213.0,131.0,DEN,102,0,2023,2022-10-19,True
240.0,240.0,37.0,80.0,0.463,9.0,29.0,0.31,20.0,31.0,0.645,10.0,48.0,58.0,18.0,7.0,7.0,23.0,24.0,103.0,,,0.55,0.519,0.363,0.388,25.0,85.7,60.4,48.6,6.7,14.3,19.7,100.0,98.6,92.8,,,7.0,15.0,1.0,3.0,7.0,1.0,5.0,7.0,1.0,6.0,11.0,17.0,4.0,2.0,5.0,5.0,5.0,15.0,17.3,16.0,0.917,1.0,0.667,0.875,20.4,33.2,24.2,26.5,2.6,13.8,39.2,32.7,183.0,102.0,LAC,103,0,1,240.0,240.0,33.0,94.0,0.351,9.0,45.0,0.2,22.0,26.0,0.846,8.0,30.0,38.0,23.0,13.0,5.0,10.0,24.0,97.0,,,0.46,0.399,0.479,0.277,14.3,75.0,39.6,69.7,12.4,9.8,8.7,100.0,92.8,98.6,,,9.0,21.0,0.563,2.0,9.0,0.5,6.0,7.0,1.0,2.0,8.0,10.0,6.0,5.0,2.0,2.0,5.0,26.0,19.0,7.0,0.694,0.625,0.857,1.0,7.8,26.2,13.6,50.2,8.4,8.5,20.2,30.2,168.0,107.0,LAL,97,1,2023,2022-10-20,True
240.0,240.0,33.0,94.0,0.351,9.0,45.0,0.2,22.0,26.0,0.846,8.0,30.0,38.0,23.0,13.0,5.0,10.0,24.0,97.0,,,0.46,0.399,0.479,0.277,14.3,75.0,39.6,69.7,12.4,9.8,8.7,100.0,92.8,98.6,,,9.0,21.0,0.563,2.0,9.0,0.5,6.0,7.0,1.0,2.0,8.0,10.0,6.0,5.0,2.0,2.0,5.0,26.0,19.0,7.0,0.694,0.625,0.857,1.0,7.8,26.2,13.6,50.2,8.4,8.5,20.2,30.2,168.0,107.0,LAL,97,1,0,240.0,240.0,37.0,80.0,0.463,9.0,29.0,0.31,20.0,31.0,0.645,10.0,48.0,58.0,18.0,7.0,7.0,23.0,24.0,103.0,,,0.55,0.519,0.363,0.388,25.0,85.7,60.4,48.6,6.7,14.3,19.7,100.0,98.6,92.8,,,7.0,15.0,1.0,3.0,7.0,1.0,5.0,7.0,1.0,6.0,11.0,17.0,4.0,2.0,5.0,5.0,5.0,15.0,17.3,16.0,0.917,1.0,0.667,0.875,20.4,33.2,24.2,26.5,2.6,13.8,39.2,32.7,183.0,102.0,LAC,103,0,2023,2022-10-20,False
240.0,240.0,34.0,84.0,0.405,13.0,42.0,0.31,9.0,14.0,0.643,7.0,41.0,48.0,24.0,4.0,6.0,14.0,16.0,90.0,,,0.499,0.482,0.5,0.167,15.6,87.2,52.2,70.6,4.3,10.2,13.4,100.0,96.2,94.1,,,9.0,16.0,1.0,4.0,12.0,0.5,4.0,5.0,1.0,3.0,13.0,13.0,8.0,2.0,3.0,3.0,4.0,21.0,22.2,13.0,1.0,1.0,1.0,0.5,15.7,40.5,23.0,48.3,2.9,6.8,50.0,25.7,148.0,101.0,MIL,90,0,1,240.0,240.0,36.0,83.0,0.434,5.0,24.0,0.208,11.0,13.0,0.846,6.0,38.0,44.0,17.0,6.0,5.0,10.0,14.0,88.0,,,0.496,0.464,0.289,0.157,12.8,84.4,47.8,47.2,6.4,11.9,10.1,100.0,94.1,96.2,,,13.0,24.0,0.571,1.0,7.0,0.5,4.0,4.0,1.0,4.0,11.0,12.0,9.0,2.0,2.0,4.0,4.0,31.0,28.0,5.0,0.644,0.643,1.0,0.667,10.4,32.5,17.3,52.2,2.7,6.8,20.5,35.4,132.0,106.0,PHI,88,1,2023,2022-10-20,True
240.0,240.0,36.0,83.0,0.434,5.0,24.0,0.208,11.0,13.0,0.846,6.0,38.0,44.0,17.0,6.0,5.0,10.0,14.0,88.0,,,0.496,0.464,0.289,0.157,12.8,84.4,47.8,47.2,6.4,11.9,10.1,100.0,94.1,96.2,,,13.0,24.0,0.571,1.0,7.0,0.5,4.0,4.0,1.0,4.0,11.0,12.0,9.0,2.0,2.0,4.0,4.0,31.0,28.0,5.0,0.644,0.643,1.0,0.667,10.4,32.5,17.3,52.2,2.7,6.8,20.5,35.4,132.0,106.0,PHI,88,1,0,240.0,240.0,34.0,84.0,0.405,13.0,42.0,0.31,9.0,14.0,0.643,7.0,41.0,48.0,24.0,4.0,6.0,14.0,16.0,90.0,,,0.499,0.482,0.5,0.167,15.6,87.2,52.2,70.6,4.3,10.2,13.4,100.0,96.2,94.1,,,9.0,16.0,1.0,4.0,12.0,0.5,4.0,5.0,1.0,3.0,13.0,13.0,8.0,2.0,3.0,3.0,4.0,21.0,22.2,13.0,1.0,1.0,1.0,0.5,15.7,40.5,23.0,48.3,2.9,6.8,50.0,25.7,148.0,101.0,MIL,90,0,2023,2022-10-20,False
240.0,240.0,33.0,80.0,0.413,8.0,34.0,0.235,24.0,30.0,0.8,10.0,34.0,44.0,16.0,9.0,7.0,19.0,19.0,98.0,,,0.526,0.463,0.425,0.375,21.3,79.1,48.9,48.5,8.9,12.1,16.9,100.0,97.2,107.1,,,8.0,18.0,0.667,4.0,7.0,0.8,7.0,8.0,1.0,3.0,10.0,12.0,3.0,4.0,3.0,4.0,4.0,25.0,19.7,2.0,0.829,0.833,1.0,0.6,8.7,100.0,86.5,24.0,9.0,14.1,40.0,32.5,147.0,117.0,ORL,98,0,1,240.0,240.0,40.0,89.0,0.449,13.0,31.0,0.419,15.0,16.0,0.938,9.0,37.0,46.0,26.0,10.0,2.0,17.0,22.0,108.0,,,0.562,0.522,0.348,0.18,20.9,78.7,51.1,65.0,9.9,4.3,15.0,100.0,107.1,97.2,,,9.0,24.0,0.667,4.0,11.0,0.75,7.0,7.0,1.0,3.0,10.0,13.0,13.0,4.0,1.0,7.0,4.0,25.0,22.0,26.0,0.773,0.75,0.75,1.0,13.6,28.2,19.1,53.9,4.8,3.3,29.3,37.6,141.0,107.0,ATL,108,1,2023,2022-10-21,False
240.0,240.0,40.0,89.0,0.449,13.0,31.0,0.419,15.0,16.0,0.938,9.0,37.0,46.0,26.0,10.0,2.0,17.0,22.0,108.0,,,0.562,0.522,0.348,0.18,20.9,78.7,51.1,65.0,9.9,4.3,15.0,100.0,107.1,97.2,,,9.0,24.0,0.667,4.0,11.0,0.75,7.0,7.0,1.0,3.0,10.0,13.0,13.0,4.0,1.0,7.0,4.0,25.0,22.0,26.0,0.773,0.75,0.75,1.0,13.6,28.2,19.1,53.9,4.8,3.3,29.3,37.6,141.0,107.0,ATL,108,1,0,240.0,240.0,33.0,80.0,0.413,8.0,34.0,0.235,24.0,30.0,0.8,10.0,34.0,44.0,16.0,9.0,7.0,19.0,19.0,98.0,,,0.526,0.463,0.425,0.375,21.3,79.1,48.9,48.5,8.9,12.1,16.9,100.0,97.2,107.1,,,8.0,18.0,0.667,4.0,7.0,0.8,7.0,8.0,1.0,3.0,10.0,12.0,3.0,4.0,3.0,4.0,4.0,25.0,19.7,2.0,0.829,0.833,1.0,0.6,8.7,100.0,86.5,24.0,9.0,14.1,40.0,32.5,147.0,117.0,ORL,98,0,2023,2022-10-21,True
240.0,240.0,41.0,84.0,0.488,11.0,28.0,0.393,12.0,18.0,0.667,8.0,33.0,41.0,25.0,9.0,4.0,15.0,21.0,105.0,,,0.571,0.554,0.333,0.214,20.5,71.7,48.2,61.0,9.5,8.9,14.0,100.0,111.3,115.6,,,15.0,21.0,0.714,4.0,7.0,0.667,5.0,9.0,1.0,2.0,10.0,12.0,11.0,4.0,1.0,3.0,5.0,37.0,34.2,4.0,0.818,0.818,1.0,1.0,12.5,35.8,19.4,66.9,5.4,5.4,29.1,34.8,176.0,123.0,TOR,105,0,1,240.0,240.0,38.0,80.0,0.475,13.0,35.0,0.371,20.0,29.0,0.69,13.0,31.0,44.0,26.0,3.0,13.0,13.0,19.0,109.0,,,0.588,0.556,0.438,0.363,28.3,79.5,51.8,68.4,3.2,23.2,12.3,100.0,115.6,111.3,,,11.0,24.0,0.727,5.0,13.0,0.5,8.0,10.0,1.0,7.0,10.0,11.0,8.0,2.0,4.0,5.0,4.0,30.0,21.6,22.0,0.74,0.727,0.8,0.8,21.6,60.5,38.9,35.2,2.6,10.1,37.5,35.1,157.0,121.0,BRK,109,1,2023,2022-10-21,False
240.0,240.0,38.0,80.0,0.475,13.0,35.0,0.371,20.0,29.0,0.69,13.0,31.0,44.0,26.0,3.0,13.0,13.0,19.0,109.0,,,0.588,0.556,0.438,0.363,28.3,79.5,51.8,68.4,3.2,23.2,12.3,100.0,115.6,111.3,,,11.0,24.0,0.727,5.0,13.0,0.5,8.0,10.0,1.0,7.0,10.0,11.0,8.0,2.0,4.0,5.0,4.0,30.0,21.6,22.0,0.74,0.727,0.8,0.8,21.6,60.5,38.9,35.2,2.6,10.1,37.5,35.1,157.0,121.0,BRK,109,1,0,240.0,240.0,41.0,84.0,0.488,11.0,28.0,0.393,12.0,18.0,0.667,8.0,33.0,41.0,25.0,9.0,4.0,15.0,21.0,105.0,,,0.571,0.554,0.333,0.214,20.5,71.7,48.2,61.0,9.5,8.9,14.0,100.0,111.3,115.6,,,15.0,21.0,0.714,4.0,7.0,0.667,5.0,9.0,1.0,2.0,10.0,12.0,11.0,4.0,1.0,3.0,5.0,37.0,34.2,4.0,0.818,0.818,1.0,1.0,12.5,35.8,19.4,66.9,5.4,5.4,29.1,34.8,176.0,123.0,TOR,105,0,2023,2022-10-21,True
240.0,240.0,42.0,89.0,0.472,8.0,22.0,0.364,32.0,37.0,0.865,15.0,38.0,53.0,23.0,9.0,7.0,16.0,14.0,124.0,,,0.589,0.517,0.247,0.416,36.6,77.6,58.9,54.8,8.8,11.1,13.2,100.0,120.8,109.1,,,9.0,19.0,0.727,2.0,6.0,1.0,13.0,14.0,1.0,4.0,13.0,17.0,7.0,3.0,2.0,5.0,4.0,30.0,34.9,23.0,0.874,0.773,1.0,1.273,39.8,50.0,45.3,28.2,7.1,10.0,50.0,30.9,187.0,118.0,NOP,124,0,1,240.0,240.0,44.0,97.0,0.454,13.0,34.0,0.382,11.0,14.0,0.786,11.0,26.0,37.0,30.0,9.0,4.0,14.0,24.0,112.0,,,0.543,0.521,0.351,0.144,22.4,63.4,41.1,68.2,8.8,6.0,11.9,100.0,109.1,120.8,,,12.0,24.0,0.8,4.0,8.0,1.0,7.0,8.0,1.0,4.0,5.0,8.0,11.0,3.0,2.0,3.0,5.0,26.0,22.2,7.0,1.0,1.0,0.615,0.5,10.8,22.3,14.1,42.1,4.7,4.0,18.8,33.8,156.0,126.0,CHO,112,1,2023,2022-10-21,True
240.0,240.0,44.0,97.0,0.454,13.0,34.0,0.382,11.0,14.0,0.786,11.0,26.0,37.0,30.0,9.0,4.0,14.0,24.0,112.0,,,0.543,0.521,0.351,0.144,22.4,63.4,41.1,68.2,8.8,6.0,11.9,100.0,109.1,120.8,,,12.0,24.0,0.8,4.0,8.0,1.0,7.0,8.0,1.0,4.0,5.0,8.0,11.0,3.0,2.0,3.0,5.0,26.0,22.2,7.0,1.0,1.0,0.615,0.5,10.8,22.3,14.1,42.1,4.7,4.0,18.8,33.8,156.0,126.0,CHO,112,1,0,240.0,240.0,42.0,89.0,0.472,8.0,22.0,0.364,32.0,37.0,0.865,15.0,38.0,53.0,23.0,9.0,7.0,16.0,14.0,124.0,,,0.589,0.517,0.247,0.416,36.6,77.6,58.9,54.8,8.8,11.1,13.2,100.0,120.8,109.1,,,9.0,19.0,0.727,2.0,6.0,1.0,13.0,14.0,1.0,4.0,13.0,17.0,7.0,3.0,2.0,5.0,4.0,30.0,34.9,23.0,0.874,0.773,1.0,1.273,39.8,50.0,45.3,28.2,7.1,10.0,50.0,30.9,187.0,118.0,NOP,124,0,2023,2022-10-21,False
240.0,240.0,46.0,86.0,0.535,15.0,34.0,0.441,21.0,25.0,0.84,12.0,29.0,41.0,30.0,10.0,2.0,20.0,22.0,128.0,,,0.66,0.622,0.395,0.291,30.0,80.6,53.9,65.2,9.5,4.5,17.1,100.0,121.1,116.4,,,8.0,14.0,1.0,5.0,10.0,1.0,11.0,11.0,1.0,3.0,9.0,12.0,10.0,3.0,1.0,5.0,5.0,26.0,24.9,14.0,0.922,1.0,0.833,2.0,26.5,34.9,23.2,38.5,12.5,8.0,34.7,33.3,182.0,125.0,DEN,128,0,1,240.0,240.0,42.0,88.0,0.477,15.0,44.0,0.341,24.0,27.0,0.889,7.0,28.0,35.0,34.0,10.0,3.0,19.0,23.0,123.0,,,0.616,0.563,0.5,0.307,19.4,70.0,46.1,81.0,9.5,5.8,16.0,100.0,116.4,121.1,,,10.0,22.0,1.0,5.0,11.0,0.455,9.0,9.0,1.0,3.0,5.0,8.0,9.0,3.0,2.0,4.0,6.0,34.0,23.5,11.0,1.0,1.0,1.0,0.8,10.7,31.7,19.5,46.6,5.0,6.9,50.0,32.8,170.0,130.0,GSW,123,1,2023,2022-10-21,True
240.0,240.0,42.0,88.0,0.477,15.0,44.0,0.341,24.0,27.0,0.889,7.0,28.0,35.0,34.0,10.0,3.0,19.0,23.0,123.0,,,0.616,0.563,0.5,0.307,19.4,70.0,46.1,81.0,9.5,5.8,16.0,100.0,116.4,121.1,,,10.0,22.0,1.0,5.0,11.0,0.455,9.0,9.0,1.0,3.0,5.0,8.0,9.0,3.0,2.0,4.0,6.0,34.0,23.5,11.0,1.0,1.0,1.0,0.8,10.7,31.7,19.5,46.6,5.0,6.9,50.0,32.8,170.0,130.0,GSW,123,1,0,240.0,240.0,46.0,86.0,0.535,15.0,34.0,0.441,21.0,25.0,0.84,12.0,29.0,41.0,30.0,10.0,2.0,20.0,22.0,128.0,,,0.66,0.622,0.395,0.291,30.0,80.6,53.9,65.2,9.5,4.5,17.1,100.0,121.1,116.4,,,8.0,14.0,1.0,5.0,10.0,1.0,11.0,11.0,1.0,3.0,9.0,12.0,10.0,3.0,1.0,5.0,5.0,26.0,24.9,14.0,0.922,1.0,0.833,2.0,26.5,34.9,23.2,38.5,12.5,8.0,34.7,33.3,182.0,125.0,DEN,128,0,2023,2022-10-21,False
240.0,240.0,45.0,98.0,0.459,19.0,42.0,0.452,20.0,29.0,0.69,17.0,33.0,50.0,26.0,8.0,10.0,12.0,21.0,129.0,,,0.582,0.556,0.429,0.296,34.7,71.7,52.6,57.8,7.8,17.2,9.8,100.0,125.2,118.4,,,17.0,26.0,0.75,5.0,10.0,0.833,10.0,13.0,1.0,4.0,7.0,9.0,8.0,3.0,3.0,3.0,5.0,49.0,43.0,23.0,0.806,0.786,0.833,2.0,14.7,22.0,16.7,65.1,4.6,8.0,34.7,43.5,163.0,123.0,MEM,129,0,1,240.0,240.0,44.0,93.0,0.473,16.0,35.0,0.457,18.0,30.0,0.6,13.0,32.0,45.0,18.0,4.0,6.0,14.0,22.0,122.0,,,0.574,0.559,0.376,0.323,28.3,65.3,47.4,40.9,3.9,10.7,11.6,100.0,118.4,125.2,,,13.0,21.0,0.692,4.0,8.0,0.8,5.0,10.0,1.0,5.0,7.0,12.0,4.0,1.0,2.0,4.0,5.0,33.0,24.6,13.0,0.75,0.75,1.0,0.769,19.3,30.1,22.5,22.8,4.0,6.3,33.8,28.1,157.0,131.0,HOU,122,1,2023,2022-10-21,True
240.0,240.0,44.0,93.0,0.473,16.0,35.0,0.457,18.0,30.0,0.6,13.0,32.0,45.0,18.0,4.0,6.0,14.0,22.0,122.0,,,0.574,0.559,0.376,0.323,28.3,65.3,47.4,40.9,3.9,10.7,11.6,100.0,118.4,125.2,,,13.0,21.0,0.692,4.0,8.0,0.8,5.0,10.0,1.0,5.0,7.0,12.0,4.0,1.0,2.0,4.0,5.0,33.0,24.6,13.0,0.75,0.75,1.0,0.769,19.3,30.1,22.5,22.8,4.0,6.3,33.8,28.1,157.0,131.0,HOU,122,1,0,240.0,240.0,45.0,98.0,0.459,19.0,42.0,0.452,20.0,29.0,0.69,17.0,33.0,50.0,26.0,8.0,10.0,12.0,21.0,129.0,,,0.582,0.556,0.429,0.296,34.7,71.7,52.6,57.8,7.8,17.2,9.8,100.0,125.2,118.4,,,17.0,26.0,0.75,5.0,10.0,0.833,10.0,13.0,1.0,4.0,7.0,9.0,8.0,3.0,3.0,3.0,5.0,49.0,43.0,23.0,0.806,0.786,0.833,2.0,14.7,22.0,16.7,65.1,4.6,8.0,34.7,43.5,163.0,123.0,MEM,129,0,2023,2022-10-21,False
